Havana, Cuba                                     OVPID: 311   Latitude:   23.280 deg.      Longitude:  -82.550 deg.     Altitude:      50 m
EOS Aura OMI OMUVB (Collection 3, PGE v1.3; for ascending orbit only with SZA < 88)   Generated:   1-May-2021      by http://avdc.gsfc.nasa.gov

Criteria  : Direct geographic collocation; OMUVBQuality flag bit 0 is not raised
            and OMTO3QualityFlag bit 6 is not raised (for OMI row anomalies)

Datetime  : Date and time
MJD2000   : Modified Julian Day 2000
Year      : Year
DOY       : Day Of Year
sec. (UT) : Elapsed time (seconds, UT)
Orbit     : Aura orbit number
CTP       : OMI Cross Track Position (0-59)
Lat.      : CTP center latitude (degree)
Lon.      : CTP center longitude (degree)
Dist.     : Distance between the station and the CTP (km)
SZA       : Solar Zenith Angle (degree)
VZA       : Viewing Zenith Angle (degree)
GPQF      : Groundp Pixel Quality Flags (dimensionless)
OMAF      : OMTO3 Algorithm Flags (dimensionless)
OMQF      : OMTO3 Quality Flags (dimensionless)
UVBQF     : Quality Flags on Pixel Level (dimensionless)
OMTO3_O3  : Total column ozone (DU)
CSEDDose  : Clear Sky Erythemal Daily Dose (J/m^2)
CSEDRate  : Clear Sky Erythemal Daily Dose Rate (mW/m^2)
CSIrd305  : Clear Sky Irradiance at 305 nm (mW/m^2/nm)
CSIrd310  : Clear Sky Irradiance at 310 nm (mW/m^2/nm)
CSIrd324  : Clear Sky Irradiance at 324 nm (mW/m^2/nm)
CSIrd380  : Clear Sky Irradiance at 380 nm (mW/m^2/nm)
CldOpt    : Cloud Optical Thickness (dimensionless)
EDDose    : Erythemal Daily Dose (J/m^2)
EDRate    : Erythemal Daily Dose Rate (mW/m^2)
Ird305    : Irradiance at 305 nm (mW/m^2/nm)
Ird310    : Irradiance at 310 nm (mW/m^2/nm)
Ird324    : Irradiance at 324 nm (mW/m^2/nm)
Ird380    : Irradiance at 380 nm (mW/m^2/nm)
OPEDRate  : Overpass Erythemal Dose Rate (mW/m^2)
OPIrd305  : Overpass Irradiance at 305 nm (mW/m^2/nm)
OPIrd310  : Overpass Irradiance at 310 nm (mW/m^2/nm)
OPIrd324  : Overpass Irradiance at 324 nm (mW/m^2/nm)
OPIrd380  : Overpass Irradiance at 380 nm (mW/m^2/nm)
CSUVindex : Local Noon Time Clear Sky UV Index (dimensionless)
OPUVindex : Satellite Measured Overpass UV Index (dimensionless)
UVindex   : Local Noon Time UV Index (dimensionless)
LambEquRef: Lambertian Equivalent Reflectivity at 360 nm (dimensionless)
SufAlbedo : Surface Albedo at 360 nm (dimensionless)
TerrHgt   : Terrain Height for center co-ordinate of ground pixel (m)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f6.1,2f8.2,4i8,25e12.4

           Datetime       MJD2000  Year  DOY  sec. (UT)   Orbit   CTP    Lat.    Lon.   Dis     SZA     VZA    GPQF    OMAF    OMQF   UVBQF    OMTO3_O3    CSEDDose    CSEDRate    CSIrd305    CSIrd310    CSIrd324    CSIrd380      CldOpt      EDDose      EDRate      Ird305      Ird310      Ird324      Ird380    OPEDRate    OPIrd305    OPIrd310    OPIrd324    OPIrd380   CSUVindex   OPUVindex     UVindex  LambEquRef   SufAlbedo     TerrHgt
20041108T182903108Z   1773.770175  2004  313      66543   01696     7   23.26  -82.39  16.1   44.13   49.80      19       1       0   20480  2.8293e+02  3.1654e+03  1.7067e+02  4.7209e+01  8.5857e+01  3.4938e+02  6.6176e+02  2.9291e+00  2.5580e+03  1.4065e+02  3.8801e+01  7.1004e+01  2.8944e+02  5.3668e+02  1.1830e+02  3.1350e+01  6.0698e+01  2.6101e+02  4.8807e+02  6.8000e+00  4.7000e+00  5.6000e+00  3.1144e-01  4.0000e-02  0.0000e+00
20041109T191150006Z   1774.799884  2004  314      69110   01711    44   23.35  -82.43  14.1   49.69   30.65       1       1       0   20480  2.7045e+02  3.2836e+03  1.7752e+02  5.0161e+01  8.8245e+01  3.4815e+02  6.5760e+02  3.4035e-01  3.1958e+03  1.7340e+02  4.8968e+01  8.6221e+01  3.4030e+02  6.4152e+02  1.1411e+02  2.9125e+01  5.8988e+01  2.6724e+02  5.2084e+02  7.1000e+00  4.6000e+00  6.9000e+00  7.8748e-02  4.0000e-02  0.0000e+00
20041110T181657791Z   1775.761780  2004  315      65817   01725     3   23.45  -82.13  46.4   43.75   60.09       1       1       0   20480  2.7136e+02  3.2190e+03  1.7429e+02  4.9034e+01  8.6917e+01  3.4538e+02  6.5335e+02  1.0485e+01  1.7723e+03  9.8109e+01  2.7377e+01  4.9290e+01  1.9640e+02  3.4823e+02  8.6393e+01  2.3502e+01  4.3982e+01  1.8175e+02  3.2358e+02  7.0000e+00  3.5000e+00  3.9000e+00  6.2958e-01  4.0000e-02  0.0000e+00
20041111T185932688Z   1776.791351  2004  316      68372   01740    32   23.30  -82.48   7.6   48.38    4.91       1       1       0   20480  2.7424e+02  3.1588e+03  1.7114e+02  4.7886e+01  8.5783e+01  3.4425e+02  6.5209e+02  5.9746e-01  3.0110e+03  1.6418e+02  4.5895e+01  8.2342e+01  3.3065e+02  6.2403e+02  1.1761e+02  3.0336e+01  6.0817e+01  2.7245e+02  5.2726e+02  6.8000e+00  4.7000e+00  6.6000e+00  8.4919e-02  4.0000e-02  0.0000e+00
20041112T180450474Z   1777.753362  2004  317      65090   01754     0   23.29  -82.49   6.5   43.02   69.10       1       1       0   20480  2.7024e+02  3.1844e+03  1.7280e+02  4.8544e+01  8.6172e+01  3.4293e+02  6.4929e+02  9.2690e-01  2.9556e+03  1.6196e+02  4.5452e+01  8.0873e+01  3.2213e+02  6.0625e+02  1.5039e+02  4.1553e+01  7.5725e+01  3.0862e+02  5.8378e+02  6.9000e+00  6.0000e+00  6.5000e+00  1.8280e-01  4.0000e-02  0.0000e+00
20041112T194241589Z   1777.821315  2004  317      70961   01755    58   23.33  -82.54   5.9   54.88   64.97       3       1       0   20480  2.7112e+02  3.1896e+03  1.7308e+02  4.8351e+01  8.6143e+01  3.4392e+02  6.5053e+02  4.3630e-01  3.0807e+03  1.6795e+02  4.6873e+01  8.3604e+01  3.3394e+02  6.3001e+02  8.4442e+01  1.9248e+01  4.3918e+01  2.2284e+02  4.4369e+02  6.9000e+00  3.4000e+00  6.7000e+00  1.3188e-01  5.0000e-02  0.0000e+00
20041113T184719368Z   1778.782863  2004  318      67639   01769    19   23.29  -82.58   3.1   47.23   22.68      17       1       0   20480  2.6875e+02  3.1949e+03  1.7360e+02  4.8586e+01  8.6174e+01  3.4264e+02  6.4808e+02  1.3780e+00  2.8736e+03  1.5805e+02  4.4107e+01  7.8490e+01  3.1245e+02  5.8550e+02  1.2185e+02  3.2111e+01  6.2089e+01  2.6808e+02  5.1062e+02  6.9000e+00  4.9000e+00  6.3000e+00  1.3689e-01  5.0000e-02  0.0000e+00
20041114T193018270Z   1779.812711  2004  319      70218   01784    54   23.23  -82.77  23.5   53.07   54.00       1       1   36864   20482  2.6045e+02  3.2694e+03  1.7797e+02  5.0586e+01  8.7614e+01  3.4082e+02  6.4422e+02  2.6511e+00  2.6855e+03  1.4873e+02  4.2163e+01  7.3438e+01  2.8606e+02  5.2957e+02  8.2992e+01  2.0510e+01  4.3082e+01  2.0111e+02  3.8266e+02  7.1000e+00  3.3000e+00  5.9000e+00  2.8619e-01  4.0000e-02  0.0000e+00
20041115T183508055Z   1780.774399  2004  320      66908   01798    10   23.25  -82.51   5.5   46.30   42.68      17       1       0   20480  2.5843e+02  3.2617e+03  1.7782e+02  5.0602e+01  8.7392e+01  3.3910e+02  6.4112e+02  1.6294e+00  2.8771e+03  1.5890e+02  4.5095e+01  7.8180e+01  3.0371e+02  5.6731e+02  1.3064e+02  3.5694e+01  6.5714e+01  2.7062e+02  5.1128e+02  7.1000e+00  5.2000e+00  6.4000e+00  1.8743e-01  4.0000e-02  0.0000e+00
20041116T191758958Z   1781.804155  2004  321      69478   01813    48   23.31  -82.62   7.9   51.76   39.62       1       1       0   20480  2.6219e+02  3.1614e+03  1.7255e+02  4.8682e+01  8.5423e+01  3.3644e+02  6.3753e+02  4.9750e+00  2.2501e+03  1.2537e+02  3.5296e+01  6.2483e+01  2.4635e+02  4.4863e+02  7.7114e+01  1.9482e+01  4.0132e+01  1.8324e+02  3.3977e+02  6.9000e+00  3.1000e+00  5.0000e+00  3.8927e-01  4.0000e-02  0.0000e+00
20041118T190539643Z   1783.795598  2004  323      68739   01842    38   23.28  -82.58   3.0   50.43   17.64       1       1       0   20480  2.6266e+02  3.0929e+03  1.6920e+02  4.7524e+01  8.4012e+01  3.3323e+02  6.3250e+02  1.8657e+00  2.6801e+03  1.4866e+02  4.1624e+01  7.3893e+01  2.9341e+02  5.4871e+02  1.0167e+02  2.6104e+01  5.2298e+01  2.3378e+02  4.4653e+02  6.8000e+00  4.1000e+00  5.9000e+00  1.8910e-01  4.0000e-02  0.0000e+00
20041202T191747778Z   1797.804025  2004  337      69467   02046    48   23.28  -82.62   7.1   53.62   39.62       1       1       0   20480  2.3964e+02  3.0484e+03  1.6968e+02  4.8645e+01  8.2750e+01  3.1699e+02  6.0239e+02  6.5314e-01  2.8837e+03  1.6154e+02  4.6276e+01  7.8848e+01  3.0216e+02  5.7085e+02  1.0393e+02  2.7098e+01  5.3114e+01  2.3332e+02  4.5458e+02  6.8000e+00  4.2000e+00  6.5000e+00  1.0552e-01  4.0000e-02  0.0000e+00
20041203T182249565Z   1798.765851  2004  338      66169   02060     4   23.27  -82.82  27.9   47.86   57.39       1       1   36864   20482  2.4866e+02  2.9055e+03  1.6172e+02  4.5488e+01  7.9870e+01  3.1513e+02  6.0099e+02  1.7329e+00  2.5309e+03  1.4262e+02  4.0002e+01  7.0506e+01  2.7832e+02  5.2206e+02  1.2667e+02  3.4795e+01  6.3474e+01  2.5945e+02  4.8991e+02  6.5000e+00  5.1000e+00  5.7000e+00  2.5813e-01  4.0000e-02  0.0000e+00
20041204T190526463Z   1799.795445  2004  339      68726   02075    38   23.25  -82.57   3.6   52.21   17.64       1       1       0   20480  2.6091e+02  2.7284e+03  1.5180e+02  4.1613e+01  7.6237e+01  3.1294e+02  5.9961e+02  8.0892e+00  1.6564e+03  9.3874e+01  2.5463e+01  4.7194e+01  1.9363e+02  3.4758e+02  6.5500e+01  1.6310e+01  3.3851e+01  1.5509e+02  2.8166e+02  6.1000e+00  2.6000e+00  3.8000e+00  4.5830e-01  4.0000e-02  0.0000e+00
20041205T181038251Z   1800.757387  2004  340      65438   02089     1   23.21  -82.62  10.4   47.22   65.89       3       1       0   20480  2.6330e+02  2.6873e+03  1.4956e+02  4.0766e+01  7.5379e+01  3.1210e+02  5.9869e+02  6.2034e-01  2.5483e+03  1.4272e+02  3.8867e+01  7.1978e+01  2.9812e+02  5.6861e+02  1.3249e+02  3.5552e+01  6.7332e+01  2.8554e+02  5.4766e+02  6.0000e+00  5.3000e+00  5.7000e+00  1.4826e-01  4.0000e-02  0.0000e+00
20041205T194835368Z   1800.825409  2004  340      71315   02090    59   23.20  -82.82  29.4   57.88   68.11       1       1       0   20480  2.6135e+02  2.7138e+03  1.5106e+02  4.1344e+01  7.5935e+01  3.1244e+02  5.9890e+02  4.6396e-01  2.6082e+03  1.4586e+02  3.9890e+01  7.3350e+01  3.0188e+02  5.7621e+02  7.2399e+01  1.5770e+01  3.7602e+01  1.9869e+02  4.0019e+02  6.0000e+00  2.9000e+00  5.8000e+00  1.3550e-01  4.0000e-02  0.0000e+00
20041206T185309155Z   1801.786912  2004  341      67989   02104    25   23.27  -82.59   3.9   50.96    9.89      17       1       0   20480  2.5664e+02  2.7473e+03  1.5316e+02  4.2234e+01  7.6589e+01  3.1145e+02  5.9647e+02  6.1239e-01  2.6067e+03  1.4621e+02  4.0285e+01  7.3165e+01  2.9762e+02  5.6673e+02  1.1253e+02  2.9181e+01  5.7680e+01  2.5534e+02  4.9568e+02  6.1000e+00  4.5000e+00  5.8000e+00  7.6138e-02  4.0000e-02  0.0000e+00
20041207T193612061Z   1802.816806  2004  342      70572   02119    56   23.27  -82.89  34.9   56.16   59.25       1       1       0   20480  2.4757e+02  2.8505e+03  1.5917e+02  4.4668e+01  7.8711e+01  3.1164e+02  5.9520e+02  4.8771e-01  2.7336e+03  1.5338e+02  4.3011e+01  7.5882e+01  3.0052e+02  5.7134e+02  8.6609e+01  2.0860e+01  4.4775e+01  2.1436e+02  4.2519e+02  6.4000e+00  3.5000e+00  6.1000e+00  1.1457e-01  4.0000e-02  0.0000e+00
20041208T184055846Z   1803.778424  2004  343      67255   02133    14   23.34  -82.56   6.5   49.92   33.61      17       1       0   20480  2.5216e+02  2.7666e+03  1.5457e+02  4.2895e+01  7.6954e+01  3.0984e+02  5.9310e+02  4.7996e-01  2.6546e+03  1.4902e+02  4.1323e+01  7.4223e+01  2.9892e+02  5.6958e+02  1.2308e+02  3.2784e+01  6.2518e+01  2.6749e+02  5.1712e+02  6.2000e+00  4.9000e+00  6.0000e+00  7.7991e-02  4.0000e-02  0.0000e+00
20041209T192400750Z   1804.808342  2004  344      69840   02148    52   23.28  -82.35  20.4   54.85   49.67       1       1       0   20480  2.5530e+02  2.7220e+03  1.5208e+02  4.1916e+01  7.6035e+01  3.0931e+02  5.9281e+02  6.7823e-01  2.5675e+03  1.4442e+02  3.9771e+01  7.2264e+01  2.9406e+02  5.5993e+02  8.9431e+01  2.1622e+01  4.6325e+01  2.2132e+02  4.3609e+02  6.1000e+00  3.6000e+00  5.8000e+00  1.1551e-01  4.0000e-02  0.0000e+00
20041210T182846536Z   1805.769983  2004  345      66526   02162     7   23.27  -82.43  12.6   48.94   49.80      17       1       0   20480  2.6106e+02  2.6395e+03  1.4747e+02  4.0125e+01  7.4301e+01  3.0812e+02  5.9190e+02  4.0893e-01  2.5480e+03  1.4294e+02  3.8864e+01  7.2039e+01  2.9880e+02  5.7176e+02  1.2501e+02  3.3012e+01  6.3818e+01  2.7646e+02  5.3460e+02  5.9000e+00  5.0000e+00  5.7000e+00  8.9817e-02  4.0000e-02  0.0000e+00
20041211T191133439Z   1806.799693  2004  346      69093   02177    44   23.34  -82.47  11.3   53.31   30.65       1       1       0   20480  2.5983e+02  2.6335e+03  1.4729e+02  4.0106e+01  7.4145e+01  3.0703e+02  5.8991e+02  1.0582e+00  2.4052e+03  1.3589e+02  3.6968e+01  6.8516e+01  2.8382e+02  5.3965e+02  9.3244e+01  2.2980e+01  4.8342e+01  2.2680e+02  4.4195e+02  5.9000e+00  3.7000e+00  5.4000e+00  1.2716e-01  4.0000e-02  0.0000e+00
20041212T181641230Z   1807.761588  2004  347      65801   02191     3   23.42  -82.16  43.0   48.35   60.09       1       1       0   20480  2.6455e+02  2.5569e+03  1.4306e+02  3.8498e+01  7.2492e+01  3.0538e+02  5.8807e+02  1.8735e+00  2.2005e+03  1.2472e+02  3.3453e+01  6.3242e+01  2.6647e+02  5.0330e+02  1.1366e+02  2.9928e+01  5.8137e+01  2.5214e+02  4.7874e+02  5.7000e+00  4.5000e+00  5.0000e+00  2.8377e-01  4.0000e-02  0.0000e+00
20041213T185916138Z   1808.791159  2004  348      68356   02206    32   23.25  -82.50   6.3   51.82    4.91       1       1       0   20480  2.6358e+02  2.5829e+03  1.4448e+02  3.9012e+01  7.3090e+01  3.0643e+02  5.8964e+02  3.1624e+00  2.0289e+03  1.1542e+02  3.1122e+01  5.8643e+01  2.4578e+02  4.5767e+02  8.6034e+01  2.1604e+01  4.4713e+01  2.0561e+02  3.8782e+02  5.8000e+00  3.4000e+00  4.6000e+00  2.2516e-01  4.0000e-02  0.0000e+00
20041214T180435930Z   1809.753194  2004  349      65075   02220     0   23.32  -82.53   5.1   47.54   69.10       1       1       0   20480  2.6088e+02  2.5977e+03  1.4546e+02  3.9440e+01  7.3378e+01  3.0568e+02  5.8795e+02  9.6353e-01  2.3895e+03  1.3509e+02  3.6604e+01  6.8259e+01  2.8445e+02  5.4187e+02  1.2863e+02  3.4585e+01  6.5354e+01  2.7649e+02  5.2848e+02  5.8000e+00  5.1000e+00  5.4000e+00  2.0041e-01  4.0000e-02  0.0000e+00
20041214T194225046Z   1809.821123  2004  349      70945   02221    58   23.25  -82.56   3.7   57.19   64.97       1       1       0   20480  2.5899e+02  2.6307e+03  1.4729e+02  4.0131e+01  7.4100e+01  3.0650e+02  5.8895e+02  1.1743e+00  2.3822e+03  1.3478e+02  3.6670e+01  6.7895e+01  2.8093e+02  5.3351e+02  7.2213e+01  1.6227e+01  3.7561e+01  1.9260e+02  3.8014e+02  5.9000e+00  2.9000e+00  5.4000e+00  2.0679e-01  4.0000e-02  0.0000e+00
20041215T184704830Z   1810.782695  2004  350      67624   02235    19   23.30  -82.62   7.0   50.59   22.68      17       1       0   20480  2.6799e+02  2.5098e+03  1.4048e+02  3.7503e+01  7.1506e+01  3.0475e+02  5.8770e+02  6.7121e-01  2.3678e+03  1.3342e+02  3.5587e+01  6.7965e+01  2.8974e+02  5.5505e+02  1.0856e+02  2.7482e+01  5.6180e+01  2.5666e+02  4.9926e+02  5.6000e+00  4.3000e+00  5.3000e+00  8.5036e-02  4.0000e-02  0.0000e+00
20041216T193003733Z   1811.812543  2004  351      70203   02250    54   23.20  -82.81  27.5   55.28   53.99       1       1   36864   20482  2.6164e+02  2.5922e+03  1.4516e+02  3.9308e+01  7.3292e+01  3.0592e+02  5.8852e+02  9.9742e+00  1.4332e+03  8.1705e+01  2.2086e+01  4.1727e+01  1.7405e+02  3.1077e+02  4.9271e+01  1.1592e+01  2.5937e+01  1.2730e+02  2.3124e+02  5.8000e+00  2.0000e+00  3.3000e+00  5.5612e-01  4.0000e-02  0.0000e+00
20041217T183455518Z   1812.774254  2004  352      66895   02264    10   23.32  -82.57   4.3   49.53   42.67      17       1       0   20480  2.6657e+02  2.5144e+03  1.4085e+02  3.7671e+01  7.1596e+01  3.0423e+02  5.8663e+02  1.1186e+00  2.2854e+03  1.2935e+02  3.4554e+01  6.5843e+01  2.7988e+02  5.3359e+02  1.1172e+02  2.8859e+01  5.7578e+01  2.5667e+02  4.9412e+02  5.6000e+00  4.5000e+00  5.2000e+00  1.4763e-01  4.0000e-02  0.0000e+00
20041218T191744420Z   1813.803986  2004  353      69464   02279    48   23.23  -82.64  11.1   53.75   39.62       1       1       0   20480  2.6582e+02  2.5311e+03  1.4177e+02  3.8007e+01  7.1980e+01  3.0485e+02  5.8753e+02  2.6931e+00  2.0520e+03  1.1675e+02  3.1236e+01  5.9460e+01  2.5178e+02  4.7166e+02  7.8266e+01  1.8760e+01  4.0856e+01  1.9728e+02  3.7654e+02  5.7000e+00  3.1000e+00  4.7000e+00  2.5738e-01  4.0000e-02  0.0000e+00
20041220T190527104Z   1815.795453  2004  355      68727   02308    38   23.26  -82.62   7.4   52.28   17.64       1       1       0   20480  2.6501e+02  2.5332e+03  1.4196e+02  3.8097e+01  7.2022e+01  3.0454e+02  5.8689e+02  3.7567e+00  1.9188e+03  1.0939e+02  2.9272e+01  5.5698e+01  2.3536e+02  4.3636e+02  8.0317e+01  1.9884e+01  4.1797e+01  1.9485e+02  3.6581e+02  5.7000e+00  3.2000e+00  4.4000e+00  2.8282e-01  4.0000e-02  0.0000e+00
20041221T181040111Z   1816.757409  2004  356      65440   02322     1   23.20  -82.67  14.9   47.70   65.88       1       1       0   20480  2.6236e+02  2.5716e+03  1.4413e+02  3.8923e+01  7.2865e+01  3.0529e+02  5.8766e+02  6.4287e-01  2.4320e+03  1.3718e+02  3.7014e+01  6.9400e+01  2.9085e+02  5.5631e+02  1.3010e+02  3.4786e+01  6.6191e+01  2.8207e+02  5.4166e+02  5.8000e+00  5.2000e+00  5.5000e+00  1.4989e-01  4.0000e-02  0.0000e+00
20041221T194839228Z   1816.825454  2004  356      71319   02323    59   23.30  -82.89  35.2   57.57   68.11       1       1       0   20480  2.6167e+02  2.5670e+03  1.4394e+02  3.8885e+01  7.2739e+01  3.0456e+02  5.8635e+02  4.6673e-01  2.4649e+03  1.3886e+02  3.7483e+01  7.0196e+01  2.9397e+02  5.6334e+02  7.4102e+01  1.6278e+01  3.8503e+01  2.0195e+02  4.0611e+02  5.8000e+00  3.0000e+00  5.6000e+00  1.3326e-01  4.0000e-02  0.0000e+00
20041222T185313010Z   1817.786956  2004  357      67993   02337    25   23.29  -82.65  10.3   50.93    9.89      17       1       0   20480  2.5172e+02  2.6908e+03  1.5103e+02  4.1692e+01  7.5381e+01  3.0578e+02  5.8660e+02  5.0461e-01  2.5754e+03  1.4527e+02  4.0071e+01  7.2540e+01  2.9432e+02  5.6178e+02  1.1678e+02  3.0696e+01  5.9559e+01  2.5914e+02  5.0279e+02  6.0000e+00  4.7000e+00  5.8000e+00  6.9835e-02  4.0000e-02  0.0000e+00
20041223T193615913Z   1818.816851  2004  358      70575   02352    56   23.18  -82.95  41.9   55.60   59.25       1       1       0   20480  2.4917e+02  2.7389e+03  1.5370e+02  4.2710e+01  7.6424e+01  3.0701e+02  5.8817e+02  9.7520e+00  1.5305e+03  8.7388e+01  2.4214e+01  4.3892e+01  1.7618e+02  3.1344e+02  5.1732e+01  1.2596e+01  2.7027e+01  1.2749e+02  2.3065e+02  6.1000e+00  2.1000e+00  3.5000e+00  5.6147e-01  4.0000e-02  0.0000e+00
20041224T184101697Z   1819.778492  2004  359      67261   02366    14   23.30  -82.62   7.2   49.73   33.61      17       1       0   20480  2.4708e+02  2.7522e+03  1.5455e+02  4.3098e+01  7.6687e+01  3.0648e+02  5.8694e+02  1.7388e+00  2.3916e+03  1.3593e+02  3.7793e+01  6.7500e+01  2.6982e+02  5.0747e+02  1.1607e+02  3.1325e+01  5.8612e+01  2.4562e+02  4.6600e+02  6.2000e+00  4.6000e+00  5.4000e+00  1.7365e-01  4.0000e-02  0.0000e+00
20041225T192356600Z   1820.808294  2004  360      69836   02381    52   23.28  -82.45  10.1   54.19   49.02       1       1       0   20480  2.5180e+02  2.6982e+03  1.5142e+02  4.1816e+01  7.5560e+01  3.0633e+02  5.8754e+02  5.9522e-01  2.5624e+03  1.4464e+02  3.9910e+01  7.2223e+01  2.9287e+02  5.5842e+02  9.5710e+01  2.3743e+01  4.9387e+01  2.2952e+02  4.5096e+02  6.1000e+00  3.8000e+00  5.8000e+00  1.0807e-01  4.0000e-02  0.0000e+00
20041226T182852387Z   1821.770051  2004  361      66532   02395     7   23.30  -82.50   5.4   48.69   49.80       1       1       0   20480  2.5168e+02  2.7019e+03  1.5161e+02  4.1887e+01  7.5641e+01  3.0648e+02  5.8777e+02  2.8946e+00  2.1589e+03  1.2309e+02  3.3974e+01  6.1681e+01  2.4984e+02  4.6474e+02  1.1062e+02  2.9979e+01  5.6088e+01  2.3438e+02  4.3807e+02  6.1000e+00  4.4000e+00  4.9000e+00  3.2147e-01  4.0000e-02  0.0000e+00
20041227T191137287Z   1822.799737  2004  362      69097   02410    44   23.30  -82.52   3.7   52.53   30.65       1       1       0   20480  2.6664e+02  2.5262e+03  1.4151e+02  3.7880e+01  7.1912e+01  3.0525e+02  5.8842e+02  1.1077e+01  1.3421e+03  7.6538e+01  2.0274e+01  3.9045e+01  1.6565e+02  2.9490e+02  5.5104e+01  1.3421e+01  2.8732e+01  1.3525e+02  2.4350e+02  5.7000e+00  2.2000e+00  3.1000e+00  5.5375e-01  4.0000e-02  0.0000e+00
20041228T181645076Z   1823.761633  2004  363      65805   02424     3   23.41  -82.21  37.4   47.95   60.09       1       1       0   20480  2.6766e+02  2.5063e+03  1.4041e+02  3.7474e+01  7.1464e+01  3.0464e+02  5.8760e+02  1.1445e+01  1.3139e+03  7.4939e+01  1.9740e+01  3.8203e+01  1.6278e+02  2.8947e+02  7.0117e+01  1.8254e+01  3.5964e+01  1.5629e+02  2.7858e+02  5.6000e+00  2.8000e+00  3.0000e+00  6.6001e-01  4.0000e-02  0.0000e+00
20041229T185919977Z   1824.791203  2004  364      68359   02439    32   23.27  -82.56   1.6   50.98    4.91       1       1       0   20480  2.6483e+02  2.5648e+03  1.4360e+02  3.8650e+01  7.2772e+01  3.0653e+02  5.9019e+02  4.1955e+00  1.8931e+03  1.0787e+02  2.8950e+01  5.4891e+01  2.3105e+02  4.2658e+02  8.4596e+01  2.1445e+01  4.3870e+01  1.9918e+02  3.7126e+02  5.7000e+00  3.4000e+00  4.3000e+00  2.7929e-01  4.0000e-02  0.0000e+00
20041230T180437772Z   1825.753215  2004  365      65077   02453     0   23.27  -82.57   1.9   46.99   69.09       1       1       0   20480  2.7104e+02  2.5006e+03  1.3986e+02  3.7183e+01  7.1415e+01  3.0642e+02  5.9112e+02  5.1983e+00  1.7418e+03  9.9231e+01  2.6322e+01  5.0967e+01  2.1848e+02  4.0112e+02  9.6309e+01  2.5454e+01  4.9628e+01  2.1460e+02  3.9446e+02  5.6000e+00  3.9000e+00  4.0000e+00  4.9248e-01  4.0000e-02  0.0000e+00
20041230T194228887Z   1825.821168  2004  365      70948   02454    58   23.32  -82.63   8.9   56.00   64.97       3       1       0   20480  2.6760e+02  2.5349e+03  1.4186e+02  3.7967e+01  7.2135e+01  3.0641e+02  5.9050e+02  4.3761e+00  1.8508e+03  1.0543e+02  2.8143e+01  5.3858e+01  2.2860e+02  4.2185e+02  6.0392e+01  1.3631e+01  3.1676e+01  1.6198e+02  3.0535e+02  5.7000e+00  2.4000e+00  4.2000e+00  4.1381e-01  4.0000e-02  0.0000e+00
20041231T184706674Z   1826.782716  2004  366      67626   02468    19   23.28  -82.66  11.5   49.59   22.68      17       1       0   20480  2.5972e+02  2.6436e+03  1.4798e+02  4.0320e+01  7.4472e+01  3.0811e+02  5.9189e+02  2.7371e+00  2.1377e+03  1.2157e+02  3.3064e+01  6.1389e+01  2.5395e+02  4.7419e+02  1.0263e+02  2.6945e+01  5.2644e+01  2.2933e+02  4.3164e+02  5.9000e+00  4.1000e+00  4.9000e+00  2.1887e-01  4.0000e-02  0.0000e+00
20050101T193005582Z   1827.812565  2005  001      70205   02483    54   23.23  -82.86  32.2   53.93   53.99       3       1   36864   20482  2.6742e+02  2.5547e+03  1.4286e+02  3.8322e+01  7.2580e+01  3.0739e+02  5.9213e+02  6.5639e-01  2.4138e+03  1.3587e+02  3.6416e+01  6.9082e+01  2.9266e+02  5.6018e+02  8.9806e+01  2.1308e+01  4.6791e+01  2.2888e+02  4.5170e+02  5.7000e+00  3.6000e+00  5.4000e+00  1.1638e-01  4.0000e-02  0.0000e+00
20050102T183455371Z   1828.774252  2005  002      66895   02497    10   23.26  -82.60   5.1   48.37   42.67      17       1       0   20480  2.6715e+02  2.5644e+03  1.4336e+02  3.8501e+01  7.2796e+01  3.0782e+02  5.9279e+02  7.3225e-01  2.4072e+03  1.3557e+02  3.6377e+01  6.8903e+01  2.9145e+02  5.5730e+02  1.2205e+02  3.2012e+01  6.2631e+01  2.7411e+02  5.2820e+02  5.7000e+00  4.9000e+00  5.4000e+00  1.0928e-01  4.0000e-02  0.0000e+00
20050103T191744276Z   1829.803985  2005  003      69464   02512    48   23.21  -82.68  15.4   52.24   39.62       1       1       0   20480  2.5875e+02  2.6848e+03  1.5011e+02  4.1088e+01  7.5367e+01  3.0980e+02  5.9454e+02  1.3729e+00  2.3975e+03  1.3556e+02  3.7027e+01  6.8130e+01  2.8016e+02  5.3044e+02  9.7762e+01  2.4629e+01  5.0427e+01  2.3043e+02  4.4502e+02  6.0000e+00  3.9000e+00  5.4000e+00  1.6622e-01  4.0000e-02  0.0000e+00
